year,Country,IYR,EYR
1993,Equatorial Guinea,0,3.1
1994,Equatorial Guinea,0.3,2.1
1995,Equatorial Guinea,31,5.2
1996,Equatorial Guinea,76,16.7
1997,Equatorial Guinea,30.3,47.2
1998,Equatorial Guinea,66.8,86.7
1999,Equatorial Guinea,43.4,221.1
2000,Equatorial Guinea,154.7,95.6
2001,Equatorial Guinea,463.8,80.3
2002,Equatorial Guinea,502,108.9
2003,Equatorial Guinea,903.522515,335.713079
2004,Equatorial Guinea,1170.293767,215.385602
2005,Equatorial Guinea,1561.137497,281.472431
2006,Equatorial Guinea,1732.9685,551.498185
2007,Equatorial Guinea,1776.930965,236.3997
2008,Equatorial Guinea,3367.281138,184.514829
2009,Equatorial Guinea,2489.126608,305.594459
2010,Equatorial Guinea,2213.646595,272.137422
2011,Equatorial Guinea,1190.780854,285.39425
2012,Equatorial Guinea,1699.803812,233.161535
2013,Equatorial Guinea,897.998983,756.139906
2014,Equatorial Guinea,255.000849,574.773691
2015,Equatorial Guinea,163.14305,161.963013
2016,Equatorial Guinea,193.244188,278.439393
2017,Equatorial Guinea,355.924328,111.93615
2018,Equatorial Guinea,579.814019,139.398852
2019,Equatorial Guinea,327.640121,213.870787
2020,Equatorial Guinea,101.685668,79.145955
1992,Mauritania,8.6,59.4
1993,Mauritania,6.5,19.8
1994,Mauritania,3.5,14
1995,Mauritania,5.4,43.2
1996,Mauritania,5.2,15.4
1997,Mauritania,0.3,20.8
1998,Mauritania,0.3,19.6
1999,Mauritania,0.7,25.1
2000,Mauritania,0.3,16.2
2001,Mauritania,0.3,25.5
2002,Mauritania,0.9,22.8
2003,Mauritania,0.92905,34.8806
2004,Mauritania,7.347415,34.403132
2005,Mauritania,0.825319,86.135221
2006,Mauritania,51.165461,90.146958
2007,Mauritania,0.722494,102.657391
2008,Mauritania,46.285098,106.60383
2009,Mauritania,34.74228,56.280371
2010,Mauritania,52.863815,84.343006
2011,Mauritania,0.965142,243.310966
2012,Mauritania,0.694097,291.59387
2013,Mauritania,130.690363,244.685427
2014,Mauritania,101.407714,148.823898
2015,Mauritania,1.24027,126.279168
2016,Mauritania,50.344497,116.252672
2017,Mauritania,61.449262,127.859316
2018,Mauritania,13.296624,88.378841
2019,Mauritania,5.052982,90.685943
2020,Mauritania,4.875056,94.942505
1992,Cameroon,83.9,57.1
1993,Cameroon,101.2,48.5
1994,Cameroon,54.8,53.7
1995,Cameroon,57.3,45.6
1996,Cameroon,64.6,71.1
1997,Cameroon,57,121.4
1998,Cameroon,53.3,75
1999,Cameroon,77.6,37
2000,Cameroon,155.1,59.4
2001,Cameroon,101.7,184
2002,Cameroon,172.2,155.9
2003,Cameroon,213.979617,90.744197
2004,Cameroon,308.246287,99.587226
2005,Cameroon,158.161864,117.313887
2006,Cameroon,273.306894,120.048004
2007,Cameroon,297.256563,132.920223
2008,Cameroon,614.041521,125.06707
2009,Cameroon,249.73302,153.522465
2010,Cameroon,297.061683,132.270395
2011,Cameroon,330.391692,220.567654
2012,Cameroon,308.25159,253.043417
2013,Cameroon,366.962437,335.737087
2014,Cameroon,186.395221,301.07286
2015,Cameroon,132.107808,224.918873
2016,Cameroon,150.792952,189.770772
2017,Cameroon,118.307613,158.87478
2018,Cameroon,219.498742,193.166874
2019,Cameroon,330.487909,200.038363
2020,Cameroon,355.059724,160.072664
1992,Senegal,10.4,80.3
1993,Senegal,7.4,70.2
1994,Senegal,11.2,42.5
1995,Senegal,4.9,67.9
1996,Senegal,5.5,55.9
1997,Senegal,6.9,51.7
1998,Senegal,5.1,59.2
1999,Senegal,9.2,63.3
2000,Senegal,4.3,81.8
2001,Senegal,104,79.6
2002,Senegal,3.5,74.7
2003,Senegal,4.472363,101.813201
2004,Senegal,2.997877,89.420141
2005,Senegal,3.662962,141.499953
2006,Senegal,20.735639,96.865399
2007,Senegal,18.531679,150.41468
2008,Senegal,17.948975,137.103698
2009,Senegal,6.902523,175.723538
2010,Senegal,5.11535,218.782926
2011,Senegal,6.766267,265.150828
2012,Senegal,16.771627,149.125719
2013,Senegal,16.981303,229.108446
2014,Senegal,25.490641,170.875243
2015,Senegal,71.965108,198.82518
2016,Senegal,54.59431,184.315507
2017,Senegal,72.401701,207.90655
2018,Senegal,127.132025,289.217725
2019,Senegal,131.44099,196.740658
2020,Senegal,78.76524,178.946463
1992,Mali,1.6,11.4
1993,Mali,1.3,32.5
1994,Mali,6,19.1
1995,Mali,3.6,23.1
1996,Mali,4.7,18.2
1997,Mali,3.8,26.3
1998,Mali,3.4,25.4
1999,Mali,9,29.9
2000,Mali,9.7,32.1
2001,Mali,6,32.6
2002,Mali,2.6,11
2003,Mali,2.394273,31.447402
2004,Mali,3.702422,42.940934
2005,Mali,3.649953,32.421928
2006,Mali,8.039348,43.130545
2007,Mali,9.461812,31.901355
2008,Mali,5.12888,30.908863
2009,Mali,3.736022,36.747987
2010,Mali,6.305215,37.27432
2011,Mali,4.078609,55.077612
2012,Mali,3.64375,59.745089
2013,Mali,3.680149,49.893003
2014,Mali,4.841,38.462373
2015,Mali,4.522941,72.426079
2016,Mali,4.30977,73.200821
2017,Mali,2.920073,61.861875
2018,Mali,4.775485,78.851438
2019,Mali,4.596565,67.930075
2020,Mali,1.84624,79.8099
1992,Guinea,102.6,60.5
1993,Guinea,117.3,59.5
1994,Guinea,92.1,49.7
1995,Guinea,98.8,66.5
1996,Guinea,116.6,87.1
1997,Guinea,127.7,82.9
1998,Guinea,115.4,65.5
1999,Guinea,116.9,54.6
2000,Guinea,88.4,68
2001,Guinea,87.8,73.3
2002,Guinea,71.7,62.9
2003,Guinea,69.173833,35.817201
2004,Guinea,64.235127,58.845384
2005,Guinea,74.733573,93.59706
2006,Guinea,93.930743,64.750375
2007,Guinea,99.153784,73.531245
2008,Guinea,106.404893,101.802826
2009,Guinea,67.270175,94.793067
2010,Guinea,68.527476,85.061952
2011,Guinea,80.662565,256.160269
2012,Guinea,103.058967,154.622237
2013,Guinea,98.965928,79.46298
2014,Guinea,86.298531,65.185635
2015,Guinea,79.616516,135.284129
2016,Guinea,9.449425,84.18864
2017,Guinea,22.352708,103.022431
2018,Guinea,5.98199,127.011293
2019,Guinea,9.452154,128.002051
2020,Guinea,8.267287,107.652631
1992,Sierra Leone,60.8,28.1
1993,Sierra Leone,47.3,22.2
1994,Sierra Leone,51.3,24.1
1995,Sierra Leone,28.4,18.1
1996,Sierra Leone,22.5,28.4
1997,Sierra Leone,18.4,15.6
1998,Sierra Leone,12.4,23.3
1999,Sierra Leone,10.2,13.2
2000,Sierra Leone,3.8,18.8
2001,Sierra Leone,4.4,27.8
2002,Sierra Leone,3.8,25.1
2003,Sierra Leone,6.53718,28.24436
2004,Sierra Leone,10.856649,40.624624
2005,Sierra Leone,9.312822,37.829353
2006,Sierra Leone,36.133793,39.246151
2007,Sierra Leone,48.166794,55.420539
2008,Sierra Leone,47.712613,59.360501
2009,Sierra Leone,24.315031,42.537601
2010,Sierra Leone,29.023924,61.057483
2011,Sierra Leone,26.550327,102.791973
2012,Sierra Leone,17.845303,100.735979
2013,Sierra Leone,41.550945,82.411287
2014,Sierra Leone,28.874375,87.931206
2015,Sierra Leone,39.669693,77.325724
2016,Sierra Leone,30.10575,63.175925
2017,Sierra Leone,30.145924,79.172822
2018,Sierra Leone,56.534656,71.406452
2019,Sierra Leone,30.221275,78.234097
2020,Sierra Leone,25.570617,48.105021
1985,Cote d'Ivoire,524.8,69.7
1986,Cote d'Ivoire,425.3,59.4
1987,Cote d'Ivoire,372.9,82.3
1988,Cote d'Ivoire,288.4,75.1
1989,Cote d'Ivoire,234.2,79
1990,Cote d'Ivoire,199.9,78.7
1991,Cote d'Ivoire,222.6,81.2
1992,Cote d'Ivoire,187.4,87
1993,Cote d'Ivoire,178.3,88.7
1994,Cote d'Ivoire,185.5,111.2
1995,Cote d'Ivoire,214.1,173.3
1996,Cote d'Ivoire,397.4,141
1997,Cote d'Ivoire,289.2,150.8
1998,Cote d'Ivoire,425.9,151.3
1999,Cote d'Ivoire,350.2,103.8
2000,Cote d'Ivoire,384,94.8
2001,Cote d'Ivoire,333.3,96.8
2002,Cote d'Ivoire,376.5,76.3
2003,Cote d'Ivoire,489.548907,102.634337
2004,Cote d'Ivoire,714.705523,118.132556
2005,Cote d'Ivoire,1197.97516,124.242832
2006,Cote d'Ivoire,701.643464,147.461219
2007,Cote d'Ivoire,600.126497,161.604087
2008,Cote d'Ivoire,1091.621084,254.110055
2009,Cote d'Ivoire,744.787235,206.048254
2010,Cote d'Ivoire,1176.742074,162.845207
2011,Cote d'Ivoire,1270.636148,131.405294
2012,Cote d'Ivoire,1099.49598,188.087985
2013,Cote d'Ivoire,1013.449247,167.433243
2014,Cote d'Ivoire,1192.531008,239.077767
2015,Cote d'Ivoire,1027.88557,266.415065
2016,Cote d'Ivoire,1163.833733,291.255359
2017,Cote d'Ivoire,1216.343719,322.051897
2018,Cote d'Ivoire,1247.819947,309.479881
2019,Cote d'Ivoire,923.784418,278.542274
2020,Cote d'Ivoire,735.17155,164.884492
1992,Ghana,96.3,123.9
1993,Ghana,215.5,215.2
1994,Ghana,198.6,124.5
1995,Ghana,196.1,167.2
1996,Ghana,171.3,295.7
1997,Ghana,155.2,314.9
1998,Ghana,143.1,225
1999,Ghana,208.5,232.6
2000,Ghana,204.6,191.2
2001,Ghana,187.1,199.6
2002,Ghana,116.4,192.5
2003,Ghana,81.89928,209.232186
2004,Ghana,145.415592,309.647595
2005,Ghana,158.409617,337.389713
2006,Ghana,192.183281,289.476368
2007,Ghana,198.817253,416.384899
2008,Ghana,222.167657,608.412179
2009,Ghana,134.997139,715.935461
2010,Ghana,273.398451,989.339154
2011,Ghana,779.001271,1199.086566
2012,Ghana,291.4332,1322.494666
2013,Ghana,365.840155,981.388029
2014,Ghana,271.956983,1186.287465
2015,Ghana,309.36766,949.974971
2016,Ghana,321.27719,831.98401
2017,Ghana,750.394338,859.526178
2018,Ghana,581.325611,768.788917
2019,Ghana,942.711829,839.90679
2020,Ghana,525.303109,609.229158
1992,Gambia,1.1,10.3
1993,Gambia,2.3,9.8
1994,Gambia,2.2,4
1995,Gambia,2.2,6.1
1996,Gambia,2,8.5
1997,Gambia,2.8,9.7
1998,Gambia,2,9.3
1999,Gambia,0,9.5
2000,Gambia,0.3,9
2001,Gambia,0.6,8.4
2002,Gambia,0.3,9.5
2003,Gambia,0.134172,26.65136
2004,Gambia,0.485562,23.057741
2005,Gambia,0.427153,30.604418
2006,Gambia,0.286817,21.202373
2007,Gambia,0.148308,20.000988
2008,Gambia,0.641418,28.87832
2009,Gambia,1.213545,33.648113
2010,Gambia,3.136988,29.253787
2011,Gambia,0.082442,29.366112
2012,Gambia,0.351843,27.458509
2013,Gambia,1.686367,34.135359
2014,Gambia,0.311792,41.538614
2015,Gambia,0.896754,37.44798
2016,Gambia,0.643705,40.003766
2017,Gambia,0.964313,39.235769
2018,Gambia,0.564972,41.282917
2019,Gambia,1.552667,44.956759
2020,Gambia,0.880633,28.056848
1992,Niger,2.8,12.7
1993,Niger,2.9,16.4
1994,Niger,2.4,12
1995,Niger,1.4,39.6
1996,Niger,0.6,27.2
1997,Niger,29.8,24.9
1998,Niger,1.8,18.1
1999,Niger,12.2,18.6
2000,Niger,7.2,36.4
2001,Niger,4.5,63.5
2002,Niger,0.8,40.9
2003,Niger,4.01306,33.618604
2004,Niger,26.918119,34.026714
2005,Niger,65.51339,78.511944
2006,Niger,123.747286,129.173968
2007,Niger,9.55715,69.308772
2008,Niger,44.331439,50.007174
2009,Niger,106.262402,58.240607
2010,Niger,26.51642,48.886203
2011,Niger,288.675966,48.152287
2012,Niger,81.719779,37.367471
2013,Niger,2.331191,46.19468
2014,Niger,4.640642,58.530382
2015,Niger,4.184625,71.605993
2016,Niger,6.210324,66.301431
2017,Niger,7.226504,44.300779
2018,Niger,29.450481,61.689707
2019,Niger,46.536846,92.585301
2020,Niger,72.089805,76.741315
1992,Togo,6.2,19.5
1993,Togo,3.5,12.8
1994,Togo,3.9,12.4
1995,Togo,3.3,18.5
1996,Togo,4,20.1
1997,Togo,9.4,25.6
1998,Togo,2.1,25.4
1999,Togo,3.3,25.7
2000,Togo,6,10.6
2001,Togo,12.6,16.5
2002,Togo,2.9,13.6
2003,Togo,5.819314,15.238971
2004,Togo,1.581785,23.709491
2005,Togo,6.439273,27.928388
2006,Togo,3.554436,108.427734
2007,Togo,5.038651,287.594314
2008,Togo,11.126987,117.125699
2009,Togo,6.640022,124.798314
2010,Togo,9.120443,157.620745
2011,Togo,30.536625,209.689039
2012,Togo,51.910954,370.550165
2013,Togo,7.719687,1007.500845
2014,Togo,9.140977,1024.635368
2015,Togo,14.211452,311.816374
2016,Togo,10.855814,229.466464
2017,Togo,14.6179,456.329318
2018,Togo,13.012953,649.082648
2019,Togo,13.015893,438.082571
2020,Togo,14.559567,232.506953
1985,Nigeria,3001.9,675.7
1986,Nigeria,2530.3,408.8
1987,Nigeria,3573.5,295.2
1988,Nigeria,3278.6,356.8
1989,Nigeria,5283.9,490.3
1990,Nigeria,5982.1,553.2
1991,Nigeria,5168,831.4
1992,Nigeria,5102.4,1001.1
1993,Nigeria,5301.4,894.7
1994,Nigeria,4429.9,509
1995,Nigeria,4930.5,602.9
1996,Nigeria,5978.3,818.4
1997,Nigeria,6349.4,813
1998,Nigeria,4194,816.7
1999,Nigeria,4385.1,627.9
2000,Nigeria,10537.6,721.9
2001,Nigeria,8774.9,955.1
2002,Nigeria,5945.3,1057.7
2003,Nigeria,10393.59157,1016.861767
2004,Nigeria,16248.52489,1554.314906
2005,Nigeria,24239.35673,1619.788459
2006,Nigeria,27863.11932,2233.465992
2007,Nigeria,32770.23223,2777.942084
2008,Nigeria,38068.00701,4102.387055
2009,Nigeria,19128.17939,3687.083853
2010,Nigeria,30515.94985,4060.548125
2011,Nigeria,33854.18637,4904.789052
2012,Nigeria,19014.22437,5029.335221
2013,Nigeria,11723.85782,6388.352516
2014,Nigeria,3839.515295,5965.869381
2015,Nigeria,1915.81516,3431.360217
2016,Nigeria,4172.170788,1894.687855
2017,Nigeria,7050.16659,2173.816989
2018,Nigeria,5616.151092,2687.380798
2019,Nigeria,4609.692594,3199.816472
2020,Nigeria,1096.287358,2131.210271
1992,Central African Republic,0.7,1
1993,Central African Republic,0.9,5
1994,Central African Republic,0.2,2.5
1995,Central African Republic,0.4,6.3
1996,Central African Republic,0.2,3.7
1997,Central African Republic,1.2,3.7
1998,Central African Republic,2.7,4.5
1999,Central African Republic,2.2,3.7
2000,Central African Republic,3,1.8
2001,Central African Republic,2.5,3.7
2002,Central African Republic,2.1,6.5
2003,Central African Republic,1.959194,7.42247
2004,Central African Republic,8.7605,30.011885
2005,Central African Republic,5.696947,14.781003
2006,Central African Republic,4.295135,25.088871
2007,Central African Republic,2.875393,19.747922
2008,Central African Republic,8.586942,23.302776
2009,Central African Republic,3.387792,31.485494
2010,Central African Republic,5.715349,10.339636
2011,Central African Republic,5.998567,12.335446
2012,Central African Republic,4.070088,8.51584
2013,Central African Republic,2.787401,4.10335
2014,Central African Republic,1.36457,32.322366
2015,Central African Republic,3.12467,34.309874
2016,Central African Republic,1.03449,9.418675
2017,Central African Republic,2.151135,11.178603
2018,Central African Republic,2.786165,9.881566
2019,Central African Republic,3.534678,16.985043
2020,Central African Republic,0.886643,16.79859
1985,Gabon,501.9,91.2
1986,Gabon,207.3,25.5
1987,Gabon,357.9,52.4
1988,Gabon,173.5,55.7
1989,Gabon,436.8,46.4
1990,Gabon,701.1,48.9
1991,Gabon,711.5,84.7
1992,Gabon,921,54.5
1993,Gabon,961.1,48.3
1994,Gabon,1134,40.3
1995,Gabon,1463.9,54.5
1996,Gabon,1983.5,56.2
1997,Gabon,2202.2,84.5
1998,Gabon,1258.9,61.6
1999,Gabon,1543.2,45.6
2000,Gabon,2196.5,63.5
2001,Gabon,1659.8,73
2002,Gabon,1587.4,65.6
2003,Gabon,1969.523773,62.995871
2004,Gabon,2466.704034,93.045802
2005,Gabon,2815.602273,99.105857
2006,Gabon,1361.2083,135.294305
2007,Gabon,2181.807539,477.645795
2008,Gabon,2278.515032,283.989863
2009,Gabon,1230.680274,170.755956
2010,Gabon,2211.988341,242.998852
2011,Gabon,4566.651306,205.15105
2012,Gabon,1885.875183,319.048462
2013,Gabon,1112.280961,307.983525
2014,Gabon,798.012548,417.347288
2015,Gabon,337.024529,203.872443
2016,Gabon,107.345057,85.017523
2017,Gabon,198.88047,89.00649
2018,Gabon,288.15134,113.068467
2019,Gabon,119.680451,129.330831
2020,Gabon,48.846053,77.354852
1992,Chad,0.3,5.3
1993,Chad,0.3,7.8
1994,Chad,1.9,7.3
1995,Chad,3.3,10.8
1996,Chad,7,3.4
1997,Chad,2.9,3.2
1998,Chad,7.5,3.4
1999,Chad,6.8,2.7
2000,Chad,4.6,10.7
2001,Chad,5.7,137.2
2002,Chad,5.5,127.4
2003,Chad,22.494343,64.374425
2004,Chad,756.22424,41.432975
2005,Chad,1498.086294,53.752155
2006,Chad,1917.967195,61.309347
2007,Chad,2145.358641,66.242263
2008,Chad,3334.330745,62.51546
2009,Chad,1984.05044,62.689577
2010,Chad,2044.099705,89.670008
2011,Chad,3174.02868,35.450336
2012,Chad,2660.336285,36.551674
2013,Chad,2459.150663,41.460707
2014,Chad,2328.580839,66.49185
2015,Chad,1303.322183,56.591528
2016,Chad,898.542627,32.817284
2017,Chad,525.550458,31.338486
2018,Chad,479.401334,51.380291
2019,Chad,132.836755,84.632783
2020,Chad,2.154098,36.58587
1992,St Helena,0.3,0
1993,St Helena,0.8,2.2
1994,St Helena,0,5.8
1995,St Helena,0,0.3
1996,St Helena,2.1,3.5
1997,St Helena,1,2.6
1998,St Helena,0.2,0.1
1999,St Helena,0.1,1.4
2000,St Helena,3.2,0.4
2001,St Helena,3.2,4.3
2002,St Helena,4,2.1
2003,St Helena,5.603423,2.285481
2004,St Helena,4.90795,7.132017
2005,St Helena,3.269267,2.732629
2006,St Helena,1.580295,1.754323
2007,St Helena,5.322626,3.279597
2008,St Helena,10.244513,2.034633
2009,St Helena,6.12588,2.893506
2010,St Helena,7.21059,0.692094
2011,St Helena,8.482781,1.90189
2012,St Helena,6.575281,4.847886
2013,St Helena,7.804252,2.866797
2014,St Helena,9.082561,0.489827
2015,St Helena,15.340188,3.720487
2016,St Helena,15.541352,0.746138
2017,St Helena,13.426396,0.587754
2018,St Helena,14.07215,0.719155
2019,St Helena,11.347954,0.572609
2020,St Helena,2.941809,0.676879
1992,Burkina Faso,0,13.4
1993,Burkina Faso,0.4,17.7
1994,Burkina Faso,0.3,7.2
1995,Burkina Faso,0.4,14.7
1996,Burkina Faso,3.8,10.5
1997,Burkina Faso,0.9,18.2
1998,Burkina Faso,0.4,16.3
1999,Burkina Faso,2.7,10.8
2000,Burkina Faso,2.4,16
2001,Burkina Faso,5,4.4
2002,Burkina Faso,2.9,18.6
2003,Burkina Faso,0.892528,10.954137
2004,Burkina Faso,0.583101,21.98331
2005,Burkina Faso,2.084203,25.11081
2006,Burkina Faso,1.019743,18.104296
2007,Burkina Faso,1.46637,33.139512
2008,Burkina Faso,0.584724,24.49257
2009,Burkina Faso,2.116452,25.823754
2010,Burkina Faso,2.378915,46.587532
2011,Burkina Faso,3.605288,33.26022
2012,Burkina Faso,2.303644,47.276772
2013,Burkina Faso,6.108975,78.571883
2014,Burkina Faso,6.229952,73.991538
2015,Burkina Faso,3.592979,53.875343
2016,Burkina Faso,5.032634,35.557522
2017,Burkina Faso,5.054853,61.046974
2018,Burkina Faso,5.096967,59.489315
2019,Burkina Faso,5.976582,66.200747
2020,Burkina Faso,3.284329,50.579504
1992,Benin,9.5,27.1
1993,Benin,15.8,22.4
1994,Benin,10,25.9
1995,Benin,10,34
1996,Benin,13.5,27.3
1997,Benin,7.8,51.4
1998,Benin,3.6,43.6
1999,Benin,17.6,31.4
2000,Benin,2.5,26.4
2001,Benin,1.2,32.4
2002,Benin,0.6,35
2003,Benin,0.602399,30.150963
2004,Benin,1.524534,45.840357
2005,Benin,0.513184,72.278749
2006,Benin,0.555323,115.490858
2007,Benin,5.076221,289.417071
2008,Benin,31.009581,846.307384
2009,Benin,0.44115,397.376762
2010,Benin,0.275757,462.53482
2011,Benin,1.970887,617.574838
2012,Benin,2.67358,572.964557
2013,Benin,3.128498,605.242564
2014,Benin,5.424728,780.867876
2015,Benin,4.94488,631.352383
2016,Benin,7.037272,235.025609
2017,Benin,17.819464,249.81945
2018,Benin,19.169441,254.020869
2019,Benin,8.595489,266.578496
2020,Benin,4.630913,135.962532
1985,Angola,1053.6,136.9
1986,Angola,677.6,86.5
1987,Angola,1293.7,94.4
1988,Angola,1215.8,101.5
1989,Angola,1928.4,96.7
1990,Angola,1903.6,151.7
1991,Angola,1775.2,186.1
1992,Angola,2302.8,157.6
1993,Angola,2092.2,173.8
1994,Angola,2061.4,197.1
1995,Angola,2232.3,259.7
1996,Angola,2901.5,268.4
1997,Angola,2779.2,280.6
1998,Angola,2240.9,354.7
1999,Angola,2418.3,252.1
2000,Angola,3555.2,225.4
2001,Angola,3095.8,275.9
2002,Angola,3122.7,374.2
2003,Angola,4267.056964,490.609324
2004,Angola,4521.169795,593.896743
2005,Angola,8484.361601,929.046776
2006,Angola,11719.16385,1388.849572
2007,Angola,12507.55036,1242.031263
2008,Angola,18911.30818,2019.179085
2009,Angola,9338.889049,1423.050894
2010,Angola,11939.57187,1293.490947
2011,Angola,13597.47343,1503.222549
2012,Angola,9823.874266,1490.579464
2013,Angola,8742.942417,1443.395524
2014,Angola,5719.811538,2039.26711
2015,Angola,2806.494883,1166.094807
2016,Angola,2855.572443,1249.758184
2017,Angola,2603.656925,809.493487
2018,Angola,2698.382465,524.980492
2019,Angola,954.541199,534.724998
2020,Angola,306.808897,343.483523
1985,Congo (Brazzaville),609.3,19.4
1986,Congo (Brazzaville),363.9,10.2
1987,Congo (Brazzaville),430.4,9.3
1988,Congo (Brazzaville),377.2,20.1
1989,Congo (Brazzaville),503.7,12.2
1990,Congo (Brazzaville),413.4,89.6
1991,Congo (Brazzaville),409.6,43.2
1992,Congo (Brazzaville),510.8,59
1993,Congo (Brazzaville),500.1,27.5
1994,Congo (Brazzaville),403.6,38
1995,Congo (Brazzaville),206.8,54.8
1996,Congo (Brazzaville),315.4,63
1997,Congo (Brazzaville),471.4,74.8
1998,Congo (Brazzaville),315.5,92.1
1999,Congo (Brazzaville),414.6,47.1
2000,Congo (Brazzaville),531.8,81.8
2001,Congo (Brazzaville),473.6,90
2002,Congo (Brazzaville),182,52.4
2003,Congo (Brazzaville),432.767451,78.60846
2004,Congo (Brazzaville),857.543817,65.716604
2005,Congo (Brazzaville),1622.90154,104.056096
2006,Congo (Brazzaville),3097.196829,138.004892
2007,Congo (Brazzaville),3070.660832,140.034863
2008,Congo (Brazzaville),5073.722883,184.589852
2009,Congo (Brazzaville),3104.966371,276.930001
2010,Congo (Brazzaville),3316.007911,254.428015
2011,Congo (Brazzaville),2420.086749,227.293001
2012,Congo (Brazzaville),1488.475391,237.200621
2013,Congo (Brazzaville),1166.601446,222.397877
2014,Congo (Brazzaville),424.26678,321.645703
2015,Congo (Brazzaville),304.303884,249.208061
2016,Congo (Brazzaville),132.081323,130.887171
2017,Congo (Brazzaville),128.271517,117.345213
2018,Congo (Brazzaville),432.721652,100.413952
2019,Congo (Brazzaville),562.792051,105.808548
2020,Congo (Brazzaville),72.997224,67.308558
1992,Guinea-Bissau,0,1.3
1993,Guinea-Bissau,0.2,1.6
1994,Guinea-Bissau,0,1
1995,Guinea-Bissau,0,0.8
1996,Guinea-Bissau,0,6.9
1997,Guinea-Bissau,0,2.6
1998,Guinea-Bissau,0.1,1
1999,Guinea-Bissau,0.1,0.7
2000,Guinea-Bissau,0.5,0.2
2001,Guinea-Bissau,0,0.8
2002,Guinea-Bissau,0,2.4
2003,Guinea-Bissau,1.912498,1.238467
2004,Guinea-Bissau,26.61297,1.2292
2005,Guinea-Bissau,0.120677,2.100355
2006,Guinea-Bissau,0.338085,5.708642
2007,Guinea-Bissau,0.03761,6.615356
2008,Guinea-Bissau,0.164029,2.076775
2009,Guinea-Bissau,0.043305,1.511184
2010,Guinea-Bissau,0.884909,3.40158
2011,Guinea-Bissau,0.261369,11.838657
2012,Guinea-Bissau,0.080618,21.095196
2013,Guinea-Bissau,3.221196,6.643733
2014,Guinea-Bissau,0.063906,2.90428
2015,Guinea-Bissau,0.05184,2.13532
2016,Guinea-Bissau,0.175825,3.549712
2017,Guinea-Bissau,0.019013,3.751655
2018,Guinea-Bissau,0.193911,18.555456
2019,Guinea-Bissau,1.957319,1.244382
2020,Guinea-Bissau,0.456144,2.395339
1992,Cabo Verde,0.1,4.4
1993,Cabo Verde,0,5.6
1994,Cabo Verde,0.1,4.6
1995,Cabo Verde,0.2,7.5
1996,Cabo Verde,0.3,67.8
1997,Cabo Verde,0.4,9.9
1998,Cabo Verde,0.1,9.6
1999,Cabo Verde,0,7.4
2000,Cabo Verde,4.2,7.2
2001,Cabo Verde,1.7,7.5
2002,Cabo Verde,1.8,9.7
2003,Cabo Verde,5.63966,9.119074
2004,Cabo Verde,3.68593,50.969205
2005,Cabo Verde,2.62425,9.871825
2006,Cabo Verde,0.964765,13.619116
2007,Cabo Verde,2.154559,5.571564
2008,Cabo Verde,0.396525,12.247224
2009,Cabo Verde,0.805514,6.387428
2010,Cabo Verde,1.417882,9.975829
2011,Cabo Verde,1.467584,11.46267
2012,Cabo Verde,3.966021,7.765222
2013,Cabo Verde,2.356117,9.134281
2014,Cabo Verde,1.73009,7.283602
2015,Cabo Verde,2.21905,7.324191
2016,Cabo Verde,4.067474,8.693747
2017,Cabo Verde,3.461583,9.146393
2018,Cabo Verde,3.547089,8.560372
2019,Cabo Verde,3.952995,7.756335
2020,Cabo Verde,3.272491,4.461962
1992,Sao Tome and Principe,0.3,2.5
1993,Sao Tome and Principe,0.6,2.9
1994,Sao Tome and Principe,0.1,12.9
1995,Sao Tome and Principe,0.1,1.8
1996,Sao Tome and Principe,0.5,0.2
1997,Sao Tome and Principe,0.2,13
1998,Sao Tome and Principe,0.7,9.3
1999,Sao Tome and Principe,2.5,0.5
2000,Sao Tome and Principe,0.5,1
2001,Sao Tome and Principe,0.3,10.7
2002,Sao Tome and Principe,0.3,1.9
2003,Sao Tome and Principe,0.091319,1.394508
2004,Sao Tome and Principe,0.085557,3.707514
2005,Sao Tome and Principe,0.216017,10.153283
2006,Sao Tome and Principe,0.202775,3.709233
2007,Sao Tome and Principe,0.393065,8.414824
2008,Sao Tome and Principe,0.147617,3.268944
2009,Sao Tome and Principe,0.213578,4.018129
2010,Sao Tome and Principe,0.313597,1.358738
2011,Sao Tome and Principe,0.981624,6.123966
2012,Sao Tome and Principe,0.553482,0.870234
2013,Sao Tome and Principe,0.253002,1.99805
2014,Sao Tome and Principe,1.0153,1.088495
2015,Sao Tome and Principe,0.773369,0.853963
2016,Sao Tome and Principe,0.464514,1.994248
2017,Sao Tome and Principe,0.909851,3.140792
2018,Sao Tome and Principe,0.710264,2.068258
2019,Sao Tome and Principe,1.526137,2.696727
2020,Sao Tome and Principe,0.576487,0.54292
1992,Liberia,12.3,30.6
1993,Liberia,3,39.1
1994,Liberia,3.4,46.4
1995,Liberia,9.9,41.7
1996,Liberia,26.9,49.8
1997,Liberia,4.7,42.8
1998,Liberia,25.1,50.3
1999,Liberia,30.5,44.8
2000,Liberia,45.5,43
2001,Liberia,42.5,36.6
2002,Liberia,45.7,27.8
2003,Liberia,59.485404,33.31374
2004,Liberia,84.330883,60.914602
2005,Liberia,90.827263,69.32032
2006,Liberia,139.934121,67.840342
2007,Liberia,115.201403,75.769497
2008,Liberia,143.461589,156.687752
